SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
d24ac88101a8dfa7f17169cae194a1454bb35dd4b06fff96e5d1f3fae925b1f2.bin,,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload was not encrypted.
d0fde62723b48d4ec2e098e7e8b4d6f4d32d39a5726b24e436e9123716f74213.bin,dds9f0ds9f0ds,1/27/2024,TRUE,FALSE,FALSE,NONE,,,,,
cf9480c14b6ea015bca289e4511fa830b5db4d73cbe8e55be240ed44ccbbccab.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
b19f406be8e31b70012e2256b375c5062181effcbae63c3b6021ea31eabecc0d.bin,bb,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
b17b5a0a5ddb45d7d5d21ede20f07f7beb6f8869c449baa356de39dcc092b0a7.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
a1399a95a4e68c2d04199b9c2837a0d5cb68806fd9de31fb743cb70e5ea0d7ff.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
87cb3e505b91088da96b2a66f717804140932581255d0a195f0df2ede2258e49.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
41a98844ffcee16144b7d48961cb6573bfad86ebeccb5f231af5882e199774cc.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
391c15890e7db90a5ab7dbcd1d9d8050bb54584c3283232c9a3d6c299a8d0ef7.bin,bb,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
356b236fe8d554369f76d635745d8ee5915bec76d07bf280460548cfd8b2da6d.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
1f98d9d0535d73965dac132490686e26e29a89eca7001fd7fb9a1bc82e5c9a93.bin,bb,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
1cfd457afcb3d702f1011c270416c6d5c56f0340d1fa9760d6c5ce50ed881556.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
1717f9d3f4d72c22e4cdd169bb1b72274d33c7263e59cada4b84785e0521d3fe.bin,bbbbb5,1/27/2024,TRUE,FALSE,FALSE,NONE,,,,,
0dd890ccee2823c77b7b8417e1eadcf77e47177812ad715b59531386738c79ab.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
0c04b6c3410b09724edb5f3ce6e8502ceeaa000475e7880bd255f3642decb890.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
007a98a9dac8ccc34d6fb4ee6cf34188dc6c0bae0fc507115e64b19518b72e50.bin,bbbbb5,1/27/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
bb37d80cb884d9499e52e498fdc6e234e0cc972ab16cb5e5859287a02f6e01c5.bin,bbbbb5,1/16/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
438173fc774f8e827a861804a9af18e328f72363aad164e1d4213b302f7bc904.bin,bbbbb5,1/14/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
fd7e5de6c5055f9af5eff3e9fb3418637f7b488cc8f03e2be837962135c1e544.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
faf91e72d62486065ec894cd38d22c22a2fb4a766507c12c1fd4756b7a5c05cb.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
eb77b7414cf10b69005aff7a85181c02a3e1607f2b6c719896b1d852d9f28ef6.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
df0a64ac49848eb75f5b26aab2d1c8f2f72345d36fab176d544ef78625c7ad04.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
d57c0a6980c85ded5706e3dee1645083f7d8a8a9098c24c2d45876b596e02d8f.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
c59af5edcea0eb198af261849ad16acffda7e1056c13b703ededeeb04d48bcb8.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
bc6fb375305077c22c6a6ff03c15f5bd4d67f42e8a67c499e69bf6187f252213.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
af607d48d0c5ac1d9705401614aef084b22bf32ac31cb5fb8132a2f8b26a708f.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
af607d48d0c5ac1d9705401614aef084b22bf32ac31cb5fb8132a2f8b26a708f,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ab13813e57a3827ef54b79b009a7090ef1b9c1f89a4bc2bce12f668658df19fb.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
9f07dc85d1bc42b2a642e811f99b79667afe286de480f22e6cfe51470453f014.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
94449b18ac800fcbbf454dedbb353d8bf21de77ad3210d99634de5982025229b.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
5132189e1649488c0655e7ff006716465233bb2538e9151194053c950056c6fc.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
485352b97cb4b598de5d7c4a7baebacbee7eaddaca70a950833abddcb454730a.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
364c89c6275030cd8fa5d6b0ab7460e1047fee4c03e128e67873c68a2bf400eb.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
33011d4963455284f65816c5238928beb9e62feca2c04a1e9e87d22a79c2fc11.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
24eea7d470406856eb69ab5fbdb90287e742827760f55ff458a78b3b817f0a6a.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
1c8b01be1d2bb4285a720d28908d0f886ec6fa470319947ef29cf90d4b2bb21a.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
12efc540dba980fc498f93e0809984da8edebbbe98bba27937c75aa186b5d879.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
0daceeced78525806e2221ef5857a345077e118c853797c17c85023c6d8e4cb8.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
04e8b67bfbcc576c64439bb6c6e7ae2a767cfe71a120f148f9c738982577873e.bin,bbbbb5,1/12/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
ff6afa0a84c58aa0d8a64df82680040ab58bf50e1cd2a8eb3e317f7f47843ecd.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt,FALSE,NONE,,,,,Payload is HC with no resources.
ef6f0b49fc718f56d5995908fae2f55249bc45db97092517238d64cd30d74e63.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
d5a7e0af864c1d3c84f7bd8bd79d9baeb3308fe20722979e284a395898e0eb02.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""127[.]0.0.1:2404""], ""port"": [], ""campaign"": ""RemoteHost"", ""mutex"": ""Rmc-52SPIJ"", ""non_standard"": {""c2_list"": ""127[.]0.0.1:2404:1\u001e"", ""botnet"": ""RemoteHost"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-52SPIJ"", ""keylogger_mode"": 0, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 2, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": """", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICECyq0dC6qQr+Hv2V9QM3uqcwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZTAKBggqhkjOPQQDAgNIADBFAiEAsNMXIJvWxp997X+wkfoZ+aNRQ/F+y4UKwth7Vn9PPnsCIEy6sU5zohMDu7YRBxvrBk12twTKU7msOfRjcZPv8XLQ"", ""tls_key"": ""MHcCAQEEIPh5Cln/kkGKIQHHvBEywdytsvdqHkePDPk5Ud/t9sAJoAoGCCqGSM49AwEHoUQDQgAEdrdLQy42Mpn3IIYRJ2M3+yF21CLyLrOnzJYt9pkS9tD25/19cz99/hh6XbCh/X6lkduGZSLQOrKNIRElI58SZQ=="", ""tls_raw_peer_certificate"": ""MIH+MIGmoAMCAQICEG3vLiwgsA2EwhiaFtqI9IQwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEwP4wsetvUB9BVeB5KGkhFjJJoBjHvOcr3civBrd7vSVCfdzC45I1JUkFbE/V0Cvr3Srw9Govd0OBlmaqWZM0ZjAKBggqhkjOPQQDAgNHADBEAiA+k1x/mgOuo3xlHJ81zNOx/7FqyAa+NzPTyQQOJVWDcAIgNOovDbZqGlCN19pFZjYwqJecVDlCfKe+1zDwKfkvYmw=""}}",127[.]0.0.1:2404,RemoteHost,Rmc-52SPIJ,,
b42cdcccb051d01c545545fd81495973fdd758c7d5b7faa5d7dd3fa98f31c173.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ad096b02f095bf974a7e0dc17d42c8169667ff9cdc0b77ff33f5fdbf8682c6bb.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
ab531b0b830ef64eef7298434c54e611d6f738e1a65213ee3f38126725503136.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
8ff2980d3aa79f8eb3ac05d8a04c5f8c63c89ba4e974ff11fa17bf4b5882274c.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
794a039e3bea65afc3f1a4376551241a12ce1df83d50d5c6624df27e74b66556.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
42cc28ac6d6b5c3f23dff7fcac8e4885ab90810d5ca505a2686fda436f4de989.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
35eedc94f5795f20a718d3bbc88fd4ed813da5e139f02705e60686804950c798.bin,bbbbb5,1/11/2024,TRUE,u42_crime_win_heartcrypt_dev,FALSE,NONE,,,,,
